"행정구역","2025년01월_거주자 인구수","2025년01월_세대수","2025년01월_세대당 인구","2025년01월_남자 인구수","2025년01월_여자 인구수","2025년01월_남여 비율","2025년02월_거주자 인구수","2025년02월_세대수","2025년02월_세대당 인구","2025년02월_남자 인구수","2025년02월_여자 인구수","2025년02월_남여 비율","2025년03월_거주자 인구수","2025년03월_세대수","2025년03월_세대당 인구","2025년03월_남자 인구수","2025년03월_여자 인구수","2025년03월_남여 비율","2025년04월_거주자 인구수","2025년04월_세대수","2025년04월_세대당 인구","2025년04월_남자 인구수","2025년04월_여자 인구수","2025년04월_남여 비율","2025년05월_거주자 인구수","2025년05월_세대수","2025년05월_세대당 인구","2025년05월_남자 인구수","2025년05월_여자 인구수","2025년05월_남여 비율","2025년06월_거주자 인구수","2025년06월_세대수","2025년06월_세대당 인구","2025년06월_남자 인구수","2025년06월_여자 인구수","2025년06월_남여 비율","2025년07월_거주자 인구수","2025년07월_세대수","2025년07월_세대당 인구","2025년07월_남자 인구수","2025년07월_여자 인구수","2025년07월_남여 비율","2025년08월_거주자 인구수","2025년08월_세대수","2025년08월_세대당 인구","2025년08월_남자 인구수","2025년08월_여자 인구수","2025년08월_남여 비율","2025년09월_거주자 인구수","2025년09월_세대수","2025년09월_세대당 인구","2025년09월_남자 인구수","2025년09월_여자 인구수","2025년09월_남여 비율","2025년10월_거주자 인구수","2025년10월_세대수","2025년10월_세대당 인구","2025년10월_남자 인구수","2025년10월_여자 인구수","2025년10월_남여 비율","2025년11월_거주자 인구수","2025년11월_세대수","2025년11월_세대당 인구","2025년11월_남자 인구수","2025년11월_여자 인구수","2025년11월_남여 비율","2025년12월_거주자 인구수","2025년12월_세대수","2025년12월_세대당 인구","2025년12월_남자 인구수","2025년12월_여자 인구수","2025년12월_남여 비율"
"충청남도 홍성군 홍동면(4480033000)","3,277","1,741","          1.88","1,653","1,624","          1.02","3,259","1,732","          1.88","1,641","1,618","          1.01","3,263","1,742","          1.87","1,644","1,619","          1.02","3,252","1,736","          1.87","1,635","1,617","          1.01","3,250","1,733","          1.88","1,636","1,614","          1.01","3,225","1,726","          1.87","1,626","1,599","          1.02","3,224","1,726","          1.87","1,631","1,593","          1.02","3,224","1,726","          1.87","1,633","1,591","          1.03","3,224","1,723","          1.87","1,636","1,588","          1.03","3,222","1,722","          1.87","1,637","1,585","          1.03","3,218","1,724","          1.87","1,636","1,582","          1.03","3,208","1,725","          1.86","1,631","1,577","          1.03"
"충청남도 홍성군 장곡면(4480034000)","2,696","1,550","          1.74","1,303","1,393","          0.94","2,686","1,547","          1.74","1,299","1,387","          0.94","2,687","1,551","          1.73","1,299","1,388","          0.94","2,701","1,553","          1.74","1,310","1,391","          0.94","2,679","1,545","          1.73","1,297","1,382","          0.94","2,691","1,550","          1.74","1,306","1,385","          0.94","2,695","1,554","          1.73","1,305","1,390","          0.94","2,683","1,549","          1.73","1,294","1,389","          0.93","2,680","1,550","          1.73","1,295","1,385","          0.94","2,676","1,549","          1.73","1,294","1,382","          0.94","2,663","1,543","          1.73","1,288","1,375","          0.94","2,657","1,540","          1.73","1,290","1,367","          0.94"
"충청남도 홍성군 은하면(4480035000)","2,033","1,148","          1.77","1,057","976","          1.08","2,020","1,141","          1.77","1,054","966","          1.09","2,010","1,138","          1.77","1,054","956","          1.10","2,006","1,137","          1.76","1,053","953","          1.10","1,990","1,129","          1.76","1,045","945","          1.11","1,990","1,127","          1.77","1,044","946","          1.10","1,980","1,121","          1.77","1,042","938","          1.11","1,975","1,122","          1.76","1,041","934","          1.11","1,973","1,124","          1.76","1,038","935","          1.11","1,969","1,122","          1.75","1,039","930","          1.12","1,970","1,121","          1.76","1,040","930","          1.12","1,957","1,116","          1.75","1,028","929","          1.11"
"충청남도 홍성군 결성면(4480036000)","1,936","1,126","          1.72","949","987","          0.96","1,928","1,126","          1.71","944","984","          0.96","1,930","1,127","          1.71","944","986","          0.96","1,924","1,123","          1.71","943","981","          0.96","1,916","1,121","          1.71","938","978","          0.96","1,915","1,121","          1.71","937","978","          0.96","1,911","1,117","          1.71","937","974","          0.96","1,909","1,116","          1.71","938","971","          0.97","1,897","1,114","          1.70","931","966","          0.96","1,905","1,116","          1.71","937","968","          0.97","1,898","1,113","          1.71","933","965","          0.97","1,895","1,112","          1.70","934","961","          0.97"
"충청남도 홍성군 서부면(4480037000)","2,970","1,637","          1.81","1,468","1,502","          0.98","2,966","1,639","          1.81","1,462","1,504","          0.97","2,949","1,636","          1.80","1,453","1,496","          0.97","2,949","1,640","          1.80","1,455","1,494","          0.97","2,946","1,641","          1.80","1,453","1,493","          0.97","2,940","1,641","          1.79","1,454","1,486","          0.98","2,927","1,636","          1.79","1,446","1,481","          0.98","2,917","1,630","          1.79","1,445","1,472","          0.98","2,917","1,634","          1.79","1,446","1,471","          0.98","2,924","1,633","          1.79","1,451","1,473","          0.99","2,918","1,627","          1.79","1,448","1,470","          0.99","2,919","1,631","          1.79","1,448","1,471","          0.98"
"충청남도 홍성군 갈산면(4480038000)","3,306","1,932","          1.71","1,690","1,616","          1.05","3,285","1,922","          1.71","1,675","1,610","          1.04","3,273","1,919","          1.71","1,663","1,610","          1.03","3,255","1,912","          1.70","1,649","1,606","          1.03","3,243","1,903","          1.70","1,643","1,600","          1.03","3,229","1,894","          1.70","1,634","1,595","          1.02","3,237","1,895","          1.71","1,639","1,598","          1.03","3,225","1,896","          1.70","1,629","1,596","          1.02","3,218","1,898","          1.70","1,619","1,599","          1.01","3,220","1,899","          1.70","1,620","1,600","          1.01","3,216","1,899","          1.69","1,622","1,594","          1.02","3,188","1,886","          1.69","1,599","1,589","          1.01"
"충청남도 홍성군 구항면(4480039000)","3,265","1,860","          1.76","1,672","1,593","          1.05","3,242","1,855","          1.75","1,665","1,577","          1.06","3,231","1,856","          1.74","1,660","1,571","          1.06","3,222","1,856","          1.74","1,655","1,567","          1.06","3,221","1,862","          1.73","1,653","1,568","          1.05","3,227","1,869","          1.73","1,660","1,567","          1.06","3,225","1,866","          1.73","1,662","1,563","          1.06","3,216","1,864","          1.73","1,656","1,560","          1.06","3,211","1,862","          1.72","1,650","1,561","          1.06","3,188","1,852","          1.72","1,640","1,548","          1.06","3,174","1,846","          1.72","1,632","1,542","          1.06","3,166","1,836","          1.72","1,628","1,538","          1.06"
"충청남도 예산군 (4481000000)","78,635","40,758","          1.93","39,469","39,166","          1.01","78,569","40,798","          1.93","39,443","39,126","          1.01","78,554","40,860","          1.92","39,438","39,116","          1.01","78,565","40,886","          1.92","39,440","39,125","          1.01","78,522","40,896","          1.92","39,430","39,092","          1.01","78,513","40,913","          1.92","39,427","39,086","          1.01","78,633","40,997","          1.92","39,501","39,132","          1.01","78,670","41,027","          1.92","39,505","39,165","          1.01","78,725","41,070","          1.92","39,550","39,175","          1.01","78,707","41,070","          1.92","39,524","39,183","          1.01","78,657","41,057","          1.92","39,509","39,148","          1.01","78,578","41,033","          1.91","39,486","39,092","          1.01"
"충청남도 예산군 예산읍(4481025000)","29,838","14,843","          2.01","14,752","15,086","          0.98","29,698","14,812","          2.00","14,686","15,012","          0.98","29,637","14,821","          2.00","14,662","14,975","          0.98","29,580","14,824","          2.00","14,630","14,950","          0.98","29,513","14,813","          1.99","14,603","14,910","          0.98","29,481","14,822","          1.99","14,601","14,880","          0.98","29,382","14,831","          1.98","14,574","14,808","          0.98","29,292","14,810","          1.98","14,517","14,775","          0.98","29,282","14,813","          1.98","14,509","14,773","          0.98","29,209","14,798","          1.97","14,460","14,749","          0.98","29,153","14,787","          1.97","14,451","14,702","          0.98","29,120","14,796","          1.97","14,444","14,676","          0.98"
"충청남도 예산군 삽교읍(4481025300)","17,453","8,356","          2.09","8,729","8,724","          1.00","17,643","8,461","          2.09","8,819","8,824","          1.00","17,758","8,535","          2.08","8,885","8,873","          1.00","17,883","8,579","          2.08","8,945","8,938","          1.00","17,960","8,617","          2.08","8,980","8,980","          1.00","18,058","8,643","          2.09","9,022","9,036","          1.00","18,319","8,731","          2.10","9,145","9,174","          1.00","18,540","8,814","          2.10","9,255","9,285","          1.00","18,667","8,860","          2.11","9,319","9,348","          1.00","18,795","8,894","          2.11","9,370","9,425","          0.99","18,865","8,928","          2.11","9,406","9,459","          0.99","18,880","8,929","          2.11","9,410","9,470","          0.99"
"충청남도 예산군 대술면(4481031000)","2,257","1,291","          1.75","1,183","1,074","          1.10","2,251","1,284","          1.75","1,178","1,073","          1.10","2,244","1,277","          1.76","1,175","1,069","          1.10","2,227","1,274","          1.75","1,165","1,062","          1.10","2,226","1,275","          1.75","1,166","1,060","          1.10","2,214","1,270","          1.74","1,161","1,053","          1.10","2,222","1,271","          1.75","1,163","1,059","          1.10","2,232","1,275","          1.75","1,171","1,061","          1.10","2,225","1,271","          1.75","1,166","1,059","          1.10","2,218","1,269","          1.75","1,162","1,056","          1.10","2,211","1,268","          1.74","1,158","1,053","          1.10","2,201","1,261","          1.75","1,153","1,048","          1.10"
"충청남도 예산군 신양면(4481032000)","2,853","1,606","          1.78","1,465","1,388","          1.06","2,841","1,604","          1.77","1,458","1,383","          1.05","2,832","1,604","          1.77","1,453","1,379","          1.05","2,833","1,601","          1.77","1,452","1,381","          1.05","2,815","1,599","          1.76","1,448","1,367","          1.06","2,808","1,595","          1.76","1,439","1,369","          1.05","2,811","1,598","          1.76","1,442","1,369","          1.05","2,796","1,593","          1.76","1,428","1,368","          1.04","2,806","1,597","          1.76","1,432","1,374","          1.04","2,801","1,599","          1.75","1,433","1,368","          1.05","2,793","1,592","          1.75","1,425","1,368","          1.04","2,793","1,595","          1.75","1,432","1,361","          1.05"
"충청남도 예산군 광시면(4481033000)","2,837","1,643","          1.73","1,438","1,399","          1.03","2,836","1,642","          1.73","1,440","1,396","          1.03","2,835","1,643","          1.73","1,435","1,400","          1.03","2,832","1,639","          1.73","1,431","1,401","          1.02","2,821","1,627","          1.73","1,423","1,398","          1.02","2,817","1,625","          1.73","1,421","1,396","          1.02","2,809","1,623","          1.73","1,420","1,389","          1.02","2,795","1,619","          1.73","1,412","1,383","          1.02","2,785","1,614","          1.73","1,408","1,377","          1.02","2,781","1,615","          1.72","1,408","1,373","          1.03","2,771","1,609","          1.72","1,407","1,364","          1.03","2,773","1,611","          1.72","1,410","1,363","          1.03"
